MOIS;THEMATIQUES;TF1;France 2;France 3;Canal +;Arte;M6;Totaux
may-08;Sport;69;56;28;22;6;34;215
jun-08;Catastrophes;56;45;20;19;17;19;176
jun-08;Culture-loisirs;40;69;32;16;8;21;186
jun-08;Economie;79;62;50;25;23;18;257
jun-08;Education;19;23;16;7;5;12;82
jun-08;Environnement;34;20;5;4;13;1;77
jun-08;Faits divers;20;39;19;17;5;21;121
jun-08;Histoire-hommages;13;7;4;6;3;1;34
jun-08;International;64;96;61;69;150;17;457
jun-08;Justice;32;23;25;17;9;19;125
jun-08;Politique France;25;29;23;11;6;5;99
jun-08;Sante;24;15;18;7;1;6;71
jun-08;Sciences et techniques;8;10;9;5;4;5;41
jun-08;Societe;131;97;68;53;43;45;437
jun-08;Sport;99;91;45;26;7;57;325
jul-08;Catastrophes;28;31;13;15;2;15;104
jul-08;Culture-loisirs;81;75;43;16;6;25;246
jul-08;Economie;65;63;34;17;31;23;233
jul-08;Education;16;11;2;5;2;6;42
jul-08;Environnement;43;30;20;9;5;11;118
jul-08;Faits divers;51;59;35;33;3;44;225
jul-08;Histoire-hommages;11;6;3;5;2;2;29
jul-08;International;99;111;74;84;203;37;608
jul-08;Justice;32;28;30;24;19;16;149
jul-08;Politique France;70;80;54;29;20;27;280
jul-08;Sante;24;22;8;11;0;7;72
jul-08;Sciences et techniques;32;23;17;12;11;18;113
jul-08;Societe;134;99;77;52;53;63;478
jul-08;Sport;104;113;70;54;12;44;397
aug-08;Catastrophes;48;50;24;15;11;22;170
aug-08;Culture-loisirs;38;51;20;11;1;20;141
aug-08;Economie;43;40;28;18;14;12;155
aug-08;Education;19;7;4;4;0;2;36
aug-08;Environnement;20;17;14;6;6;5;68
aug-08;Faits divers;27;18;12;11;2;18;88
aug-08;Histoire-hommages;8;13;11;6;7;4;49
aug-08;International;115;119;92;74;151;45;596
aug-08;Justice;18;24;20;13;17;12;104
aug-08;Politique France;14;16;11;4;3;10;58
aug-08;Sante;19;17;9;7;2;8;62
aug-08;Sciences et techniques;9;12;5;11;3;6;46
aug-08;Societe;92;76;63;37;39;41;348
aug-08;Sport;128;149;88;56;17;63;501
sep-08;Catastrophes;49;49;33;20;21;27;199
sep-08;Culture-loisirs;55;72;50;20;5;28;230
sep-08;Economie;122;127;76;62;65;45;497
sep-08;Education;40;26;10;12;3;19;110
sep-08;Environnement;32;29;17;7;3;9;97
sep-08;Faits divers;51;57;38;20;6;31;203
sep-08;Histoire-hommages;9;14;2;4;6;4;39
sep-08;International;75;107;64;79;158;35;518
sep-08;Justice;26;25;16;22;6;14;109
sep-08;Politique France;43;60;47;25;12;16;203
sep-08;Sante;42;35;14;11;5;20;127
sep-08;Sciences et techniques;18;13;7;6;10;6;60
sep-08;Societe;125;112;75;69;38;50;469
sep-08;Sport;63;59;23;16;1;32;194
oct-08;Catastrophes;7;5;4;6;5;3;30
oct-08;Culture-loisirs;51;65;33;18;4;25;196
oct-08;Economie;128;154;97;85;76;66;606
oct-08;Education;14;6;6;5;4;6;41
oct-08;Environnement;27;19;4;1;8;5;64
oct-08;Faits divers;22;15;11;15;1;12;76
oct-08;Histoire-hommages;25;20;14;10;7;10;86
oct-08;International;55;72;34;69;109;12;351
oct-08;Justice;49;49;37;36;20;34;225
oct-08;Politique France;19;27;18;5;4;6;79
oct-08;Sante;29;31;15;9;2;13;99
oct-08;Sciences et techniques;11;4;4;1;3;6;29
oct-08;Societe;115;97;63;53;30;59;417
oct-08;Sport;47;45;22;13;1;23;151
nov-08;Catastrophes;27;28;13;6;5;10;89
nov-08;Culture-loisirs;55;50;38;24;2;27;196
nov-08;Economie;79;66;46;45;51;28;315
nov-08;Education;12;8;6;2;4;4;36
nov-08;Environnement;20;21;9;5;3;9;67
nov-08;Faits divers;42;35;26;34;8;25;170
nov-08;Histoire-hommages;8;11;6;3;6;5;39
nov-08;International;102;139;61;69;130;35;536
nov-08;Justice;26;28;24;29;18;19;144
nov-08;Politique France;41;57;43;38;14;23;216
nov-08;Sante;21;15;7;7;2;8;60
nov-08;Sciences et techniques;11;11;9;6;6;10;53
nov-08;Societe;133;111;63;74;38;64;483
nov-08;Sport;56;45;20;19;0;27;167
dec-08;Catastrophes;43;40;14;9;2;13;121
dec-08;Culture-loisirs;83;75;53;27;7;39;284
dec-08;Economie;91;104;59;47;47;26;374
dec-08;Education;19;14;19;7;1;9;69
dec-08;Environnement;62;55;27;14;10;10;178
dec-08;Faits divers;48;46;39;36;10;43;222
dec-08;Histoire-hommages;5;3;3;4;5;4;24
dec-08;International;88;104;74;88;165;29;548
dec-08;Justice;38;52;29;52;22;26;219
dec-08;Politique France;20;34;23;19;7;14;117
dec-08;Sante;42;43;16;15;10;21;147
dec-08;Sciences et techniques;8;8;8;3;4;2;33
dec-08;Societe;172;137;100;80;55;75;619
dec-08;Sport;51;54;37;20;0;36;198
jan-09;Catastrophes;70;66;41;18;5;33;233
jan-09;Culture-loisirs;47;48;37;18;2;25;177
jan-09;Economie;52;44;30;41;42;19;228
jan-09;Education;19;12;12;8;5;13;69
jan-09;Environnement;22;20;13;15;2;14;86
jan-09;Faits divers;29;26;17;28;5;24;129
jan-09;Histoire-hommages;10;7;4;4;5;1;31
jan-09;International;93;135;92;93;150;56;619
jan-09;Justice;21;19;16;22;8;11;97
jan-09;Politique France;26;22;17;11;6;12;94
jan-09;Sante;27;30;14;13;5;15;104
jan-09;Sciences et techniques;11;2;8;0;2;3;26
jan-09;Societe;110;97;67;70;34;38;416
jan-09;Sport;40;51;21;17;0;24;153
feb-09;Catastrophes;49;33;21;16;7;15;141
feb-09;Culture-loisirs;47;40;31;21;5;29;173
feb-09;Economie;99;83;51;62;49;38;382
feb-09;Education;16;19;9;12;5;5;66
feb-09;Environnement;15;25;7;12;2;6;67
feb-09;Faits divers;26;33;18;26;2;20;125
feb-09;Histoire-hommages;7;4;4;3;10;1;29
feb-09;International;46;52;40;54;127;23;342
feb-09;Justice;44;45;44;54;13;36;236
feb-09;Politique France;15;25;14;12;5;9;80
feb-09;Sante;17;15;7;4;2;12;57
feb-09;Sciences et techniques;15;6;7;4;1;8;41
feb-09;Societe;133;126;94;66;56;69;544
feb-09;Sport;51;48;32;16;0;28;175
mar-09;Catastrophes;23;17;12;12;1;19;84
mar-09;Culture-loisirs;67;65;50;29;5;33;249
mar-09;Economie;101;116;93;76;53;40;479
mar-09;Education;27;15;15;7;8;10;82
mar-09;Environnement;40;19;12;6;10;9;96
mar-09;Faits divers;37;33;27;23;11;27;158
mar-09;Histoire-hommages;9;14;7;4;6;5;45
mar-09;International;66;89;51;81;153;25;465
mar-09;Justice;41;57;45;56;36;30;265
mar-09;Politique France;25;33;23;10;6;13;110
mar-09;Sante;34;38;14;8;4;16;114
mar-09;Sciences et techniques;22;14;10;11;8;10;75
mar-09;Societe;174;146;113;86;47;93;659
mar-09;Sport;64;56;21;9;1;28;179
apr-09;Catastrophes;35;32;23;17;10;20;137
apr-09;Culture-loisirs;48;53;36;21;6;26;190
apr-09;Economie;52;49;44;23;38;33;239
apr-09;Education;11;11;8;4;2;6;42
apr-09;Environnement;11;7;3;0;6;4;31
apr-09;Faits divers;21;28;24;15;5;21;114
apr-09;Histoire-hommages;8;9;7;8;5;4;41
apr-09;International;72;93;69;66;142;41;483
apr-09;Justice;27;27;26;30;6;19;135
apr-09;Politique France;19;22;18;12;4;12;87
apr-09;Sante;65;66;31;21;13;18;214
apr-09;Sciences et techniques;15;7;6;6;3;2;39
apr-09;Societe;116;108;81;54;29;71;459
apr-09;Sport;37;37;25;15;1;20;135
may-09;Catastrophes;14;16;14;7;5;8;64
may-09;Culture-loisirs;61;68;47;24;3;34;237
may-09;Economie;53;53;30;25;36;20;217
may-09;Education;31;28;16;20;1;15;111
may-09;Environnement;32;21;7;6;1;6;73
may-09;Faits divers;40;37;33;22;3;28;163
may-09;Histoire-hommages;13;12;7;7;11;6;56
may-09;International;71;72;74;56;142;17;432
may-09;Justice;26;41;29;17;11;20;144
may-09;Politique France;10;22;11;4;3;3;53
may-09;Sante;43;51;34;11;12;21;172
may-09;Sciences et techniques;18;15;8;7;1;10;59
may-09;Societe;128;121;75;63;50;63;500
may-09;Sport;43;52;26;15;1;31;168
jun-09;Catastrophes;128;131;71;58;22;42;452
jun-09;Culture-loisirs;56;48;35;16;3;25;183
jun-09;Economie;54;45;29;19;48;20;215
jun-09;Education;19;14;10;5;4;12;64
jun-09;Environnement;11;14;8;2;7;7;49
jun-09;Faits divers;20;15;15;17;6;16;89
jun-09;Histoire-hommages;65;64;28;22;12;22;213
jun-09;International;79;120;96;74;197;25;591
jun-09;Justice;36;33;33;27;15;31;175
jun-09;Politique France;45;53;39;18;8;10;173
jun-09;Sante;58;38;23;8;5;15;147
jun-09;Sciences et techniques;9;5;2;2;2;5;25
jun-09;Societe;103;73;63;41;31;56;367
jun-09;Sport;72;62;34;14;0;46;228
jul-09;Catastrophes;56;57;42;26;6;23;210
jul-09;Culture-loisirs;63;56;32;20;8;23;202
jul-09;Economie;47;47;30;17;26;22;189
jul-09;Education;7;8;8;2;0;6;31
jul-09;Environnement;33;21;13;14;9;9;99
jul-09;Faits divers;35;36;18;18;1;24;132
jul-09;Histoire-hommages;52;35;8;14;9;11;129
jul-09;International;29;47;41;49;146;10;322
jul-09;Justice;15;20;24;25;12;10;106
jul-09;Politique France;36;38;34;22;10;19;159
jul-09;Sante;33;38;23;12;6;18;130
jul-09;Sciences et techniques;27;25;16;9;10;11;98
jul-09;Societe;91;82;60;58;38;39;368
jul-09;Sport;66;67;37;34;0;40;244
aug-09;Catastrophes;33;48;28;19;10;21;159
aug-09;Culture-loisirs;62;33;29;12;1;27;164
aug-09;Economie;80;67;47;33;26;19;272
aug-09;Education;14;7;8;3;2;5;39
aug-09;Environnement;43;30;16;9;6;10;114
aug-09;Faits divers;40;40;39;34;9;40;202
aug-09;Histoire-hommages;19;19;8;10;13;6;75
aug-09;International;51;75;56;56;131;25;394
aug-09;Justice;18;16;10;21;16;7;88
aug-09;Politique France;26;27;24;14;6;12;109
aug-09;Sante;36;33;34;22;11;23;159
aug-09;Sciences et techniques;7;8;5;2;3;2;27
aug-09;Societe;87;92;44;40;26;49;338
aug-09;Sport;58;49;24;17;0;25;173
sep-09;Catastrophes;57;41;28;13;8;18;165
sep-09;Culture-loisirs;74;70;42;17;2;41;246
sep-09;Economie;80;69;54;47;37;34;321
sep-09;Education;28;22;6;10;3;17;86
sep-09;Environnement;35;27;23;14;9;15;123
sep-09;Faits divers;30;39;28;26;3;22;148
sep-09;Histoire-hommages;11;21;6;9;12;14;73
sep-09;International;57;88;55;60;186;43;489
sep-09;Justice;50;45;44;38;17;44;238
sep-09;Politique France;54;51;44;32;16;32;229
sep-09;Sante;59;58;48;25;7;35;232
sep-09;Sciences et techniques;22;10;6;1;6;5;50
sep-09;Societe;88;108;62;66;29;72;425
sep-09;Sport;70;55;20;25;4;58;232
oct-09;Catastrophes;34;30;19;11;5;14;113
oct-09;Culture-loisirs;53;51;38;11;3;19;175
oct-09;Economie;55;50;25;30;24;24;208
oct-09;Education;10;15;8;5;3;10;51
oct-09;Environnement;26;18;14;10;11;4;83
oct-09;Faits divers;19;18;12;18;0;18;85
oct-09;Histoire-hommages;4;6;3;3;7;3;26
oct-09;International;44;63;50;46;145;42;390
oct-09;Justice;67;54;50;62;20;65;318
oct-09;Politique France;36;54;28;21;14;41;194
oct-09;Sante;45;24;20;17;11;18;135
oct-09;Sciences et techniques;16;12;12;5;11;10;66
oct-09;Societe;103;79;75;61;30;86;434
oct-09;Sport;61;42;25;15;0;50;193
nov-09;Catastrophes;34;21;14;4;5;13;91
nov-09;Culture-loisirs;51;45;32;11;4;16;159
nov-09;Economie;45;35;23;13;17;32;165
nov-09;Education;6;4;7;3;1;0;21
nov-09;Environnement;27;22;9;8;9;9;84
nov-09;Faits divers;43;43;22;20;2;46;176
nov-09;Histoire-hommages;26;32;39;10;31;17;155
nov-09;International;29;45;37;48;111;36;306
nov-09;Justice;38;36;38;26;24;42;204
nov-09;Politique France;27;34;32;19;10;18;140
nov-09;Sante;58;63;37;24;8;33;223
nov-09;Sciences et techniques;13;11;3;1;6;2;36
nov-09;Societe;105;88;50;50;40;81;414
nov-09;Sport;75;56;25;30;5;76;267
dec-09;Catastrophes;63;45;30;13;3;29;183
dec-09;Culture-loisirs;61;65;43;9;4;26;208
dec-09;Economie;62;46;28;17;36;26;215
dec-09;Education;6;4;5;2;4;2;23
dec-09;Environnement;63;53;58;27;32;29;262
dec-09;Faits divers;50;53;41;23;5;55;227
dec-09;Histoire-hommages;5;10;7;5;11;3;41
dec-09;International;52;72;51;60;150;40;425
dec-09;Justice;53;26;25;17;20;39;180
dec-09;Politique France;23;27;11;4;5;22;92
dec-09;Sante;54;57;35;21;9;45;221
dec-09;Sciences et techniques;6;10;3;3;3;3;28
dec-09;Societe;159;166;101;76;49;122;673
dec-09;Sport;43;43;16;16;0;56;174
jan-10;Catastrophes;162;129;93;54;40;94;572
jan-10;Culture-loisirs;50;38;31;8;60;23;210
jan-10;Economie;37;28;21;19;26;33;164
jan-10;Education;18;12;14;7;0;9;60
jan-10;Environnement;36;24;16;6;5;16;103
jan-10;Faits divers;22;18;19;7;0;28;94
jan-10;Histoire-hommages;10;21;18;10;6;9;74
jan-10;International;42;54;36;50;96;36;314
jan-10;Justice;28;20;8;13;15;15;99
jan-10;Politique France;37;29;31;17;6;19;139
jan-10;Sante;20;16;20;6;8;16;86
jan-10;Sciences et techniques;9;4;2;4;3;4;26
jan-10;Societe;104;96;64;62;45;73;444
jan-10;Sport;48;37;12;2;1;37;137
feb-10;Catastrophes;65;52;37;26;11;35;226
feb-10;Culture-loisirs;56;42;25;18;96;21;258
feb-10;Economie;47;39;21;27;32;26;192
feb-10;Education;25;15;17;15;4;15;91
feb-10;Environnement;34;20;13;4;3;13;87
feb-10;Faits divers;28;16;21;12;8;27;112
feb-10;Histoire-hommages;13;4;8;8;7;6;46
feb-10;International;34;47;36;44;81;31;273
feb-10;Justice;29;24;31;10;10;27;131
feb-10;Politique France;38;43;31;14;6;20;152
feb-10;Sante;14;11;9;7;3;11;55
feb-10;Sciences et techniques;11;12;3;5;4;7;42
feb-10;Societe;111;134;73;70;49;83;520
feb-10;Sport;60;69;26;12;4;61;232
mar-10;Catastrophes;134;98;78;42;11;69;432
mar-10;Culture-loisirs;50;47;29;13;90;27;256
mar-10;Economie;48;50;31;25;56;24;234
mar-10;Education;14;12;8;5;3;12;54
mar-10;Environnement;33;25;22;10;9;18;117
mar-10;Faits divers;30;29;20;24;8;37;148
mar-10;Histoire-hommages;15;15;7;4;6;5;52
mar-10;International;37;49;43;43;123;30;325
mar-10;Justice;39;38;31;28;17;34;187
mar-10;Politique France;75;98;75;32;20;69;369
mar-10;Sante;22;23;13;8;3;21;90
mar-10;Sciences et techniques;10;6;5;6;5;6;38
mar-10;Societe;126;88;77;65;51;86;493
mar-10;Sport;46;65;24;19;0;60;214
apr-10;Catastrophes;87;68;46;21;20;50;292
apr-10;Culture-loisirs;51;39;22;6;74;27;219
apr-10;Economie;41;42;26;18;21;34;182
apr-10;Education;16;10;6;3;4;12;51
apr-10;Environnement;29;28;21;11;5;13;107
apr-10;Faits divers;26;18;22;16;0;35;117
apr-10;Histoire-hommages;12;18;13;8;13;13;77
apr-10;International;33;50;38;40;112;20;293
apr-10;Justice;31;21;23;26;11;30;142
apr-10;Politique France;15;12;4;5;2;7;45
apr-10;Sante;15;18;18;4;0;12;67
apr-10;Sciences et techniques;9;4;3;0;4;7;27
apr-10;Societe;184;174;125;78;56;129;746
apr-10;Sport;39;33;16;14;0;44;146
may-10;Catastrophes;30;23;17;13;14;19;116
may-10;Culture-loisirs;53;49;37;11;79;37;266
may-10;Economie;49;79;34;29;37;52;280
may-10;Education;11;12;9;3;0;10;45
may-10;Environnement;74;47;39;23;23;40;246
may-10;Faits divers;39;27;21;19;1;33;140
may-10;Histoire-hommages;9;8;6;0;7;3;33
may-10;International;52;87;51;54;92;39;375
may-10;Justice;26;37;22;21;5;32;143
may-10;Politique France;15;14;9;3;2;16;59
may-10;Sante;21;17;13;5;6;11;73
may-10;Sciences et techniques;11;2;3;3;3;3;25
may-10;Societe;123;95;76;53;38;60;445
may-10;Sport;64;66;31;18;0;56;235
jun-10;Catastrophes;64;45;33;28;8;41;219
jun-10;Culture-loisirs;35;32;31;11;86;23;218
jun-10;Economie;36;38;36;16;20;29;175
jun-10;Education;19;16;10;6;5;11;67
jun-10;Environnement;40;20;12;9;21;20;122
jun-10;Faits divers;37;28;19;20;3;40;147
jun-10;Histoire-hommages;17;18;15;10;7;14;81
jun-10;International;58;68;65;53;150;36;430
jun-10;Justice;25;38;39;30;17;39;188
jun-10;Politique France;33;52;33;19;8;22;167
jun-10;Sante;17;11;9;8;4;10;59
jun-10;Sciences et techniques;6;6;5;6;2;6;31
jun-10;Societe;100;86;79;42;28;70;405
jun-10;Sport;178;160;93;76;17;127;651
jul-10;Catastrophes;38;28;20;18;9;31;144
jul-10;Culture-loisirs;59;51;40;14;90;28;282
jul-10;Economie;31;23;14;11;17;19;115
jul-10;Education;5;5;3;3;2;8;26
jul-10;Environnement;43;29;20;11;16;23;142
jul-10;Faits divers;32;28;22;14;7;26;129
jul-10;Histoire-hommages;10;20;10;4;3;10;57
jul-10;International;29;64;55;35;87;27;297
jul-10;Justice;25;40;20;36;10;44;175
jul-10;Politique France;65;64;51;36;17;36;269
jul-10;Sante;26;26;14;11;2;21;100
jul-10;Sciences et techniques;12;4;3;4;2;7;32
jul-10;Societe;83;87;65;52;32;86;405
jul-10;Sport;74;85;61;44;5;69;338
aug-10;Catastrophes;75;88;69;61;55;58;406
aug-10;Culture-loisirs;65;51;41;11;84;32;284
aug-10;Economie;67;66;32;26;19;36;246
aug-10;Education;24;20;17;5;1;19;86
aug-10;Environnement;50;29;14;10;19;20;142
aug-10;Faits divers;37;28;23;15;3;35;141
aug-10;Histoire-hommages;13;6;3;4;8;4;38
aug-10;International;37;71;57;35;99;37;336
aug-10;Justice;22;27;25;15;4;28;121
aug-10;Politique France;59;73;46;51;18;46;293
aug-10;Sante;16;13;16;6;3;12;66
aug-10;Sciences et techniques;12;9;8;4;2;8;43
aug-10;Societe;138;105;80;60;28;82;493
aug-10;Sport;80;73;55;41;0;64;313
sep-10;Catastrophes;25;24;15;10;9;20;103
sep-10;Culture-loisirs;60;45;40;9;74;37;265
sep-10;Economie;45;32;29;20;13;19;158
sep-10;Education;19;11;8;3;1;9;51
sep-10;Environnement;19;14;5;7;2;4;51
sep-10;Faits divers;19;19;20;9;3;27;97
sep-10;Histoire-hommages;17;12;13;7;13;13;75
sep-10;International;70;98;81;58;115;43;465
sep-10;Justice;24;27;29;24;4;29;137
sep-10;Politique France;40;45;26;23;11;28;173
sep-10;Sante;24;24;17;5;1;17;88
sep-10;Sciences et techniques;12;9;4;4;7;3;39
sep-10;Societe;123;114;106;80;51;90;564
sep-10;Sport;43;35;20;10;0;40;148
oct-10;Catastrophes;31;27;14;15;12;28;127
oct-10;Culture-loisirs;52;43;35;10;86;42;268
oct-10;Economie;32;32;18;12;16;14;124
oct-10;Education;9;5;2;2;0;1;19
oct-10;Environnement;28;16;18;8;12;14;96
oct-10;Faits divers;22;16;26;13;0;25;102
oct-10;Histoire-hommages;10;9;6;3;7;3;38
oct-10;International;28;61;44;36;94;16;279
oct-10;Justice;24;24;34;24;8;27;141
oct-10;Politique France;12;11;9;4;5;6;47
oct-10;Sante;19;24;15;10;4;16;88
oct-10;Sciences et techniques;12;9;6;1;4;13;45
oct-10;Societe;229;261;186;117;67;137;997
oct-10;Sport;37;32;18;6;0;18;111
nov-10;Catastrophes;61;67;50;20;6;41;245
nov-10;Culture-loisirs;65;46;29;14;88;48;290
nov-10;Economie;57;44;45;24;36;23;229
nov-10;Education;16;17;13;5;3;10;64
nov-10;Environnement;60;45;43;16;6;13;183
nov-10;Faits divers;43;38;36;20;7;42;186
nov-10;Histoire-hommages;15;7;6;6;8;8;50
nov-10;International;72;101;93;56;117;49;488
nov-10;Justice;35;32;35;25;13;31;171
nov-10;Politique France;66;88;58;28;14;29;283
nov-10;Sante;30;32;31;10;11;18;132
nov-10;Sciences et techniques;19;15;8;7;15;11;75
nov-10;Societe;122;156;96;74;49;120;617
nov-10;Sport;58;55;36;11;1;42;203
dec-10;Catastrophes;134;109;98;37;8;59;445
dec-10;Culture-loisirs;70;36;22;8;65;39;240
dec-10;Economie;35;35;26;14;19;24;153
dec-10;Education;6;10;4;4;4;6;34
dec-10;Environnement;26;27;21;12;7;26;119
dec-10;Faits divers;22;16;20;18;0;24;100
dec-10;Histoire-hommages;5;8;2;6;6;4;31
dec-10;International;56;102;94;48;110;46;456
dec-10;Justice;24;37;30;25;18;26;160
dec-10;Politique France;27;31;32;7;4;8;109
dec-10;Sante;17;22;22;5;2;14;82
dec-10;Sciences et techniques;6;5;3;3;0;5;22
dec-10;Societe;115;98;73;47;33;63;429
dec-10;Sport;23;20;9;6;1;15;74
jan-11;Catastrophes;41;32;28;21;8;25;155
jan-11;Culture-loisirs;60;41;37;5;75;56;274
jan-11;Economie;50;27;24;18;20;16;155
jan-11;Education;13;12;8;4;1;11;49
jan-11;Environnement;14;8;9;3;1;7;42
jan-11;Faits divers;38;43;37;16;4;44;182
jan-11;Histoire-hommages;13;8;6;1;5;3;36
jan-11;International;145;201;133;82;153;99;813
jan-11;Justice;24;28;23;20;3;18;116
jan-11;Politique France;29;46;31;9;4;16;135
jan-11;Sante;33;27;22;13;5;28;128
jan-11;Sciences et techniques;6;6;9;2;1;3;27
jan-11;Societe;89;83;55;38;23;66;354
jan-11;Sport;36;39;16;2;1;13;107
feb-11;Catastrophes;25;18;19;13;2;10;87
feb-11;Culture-loisirs;50;37;20;5;73;42;227
feb-11;Economie;49;44;36;14;5;18;166
feb-11;Education;9;8;12;5;0;7;41
feb-11;Environnement;18;11;7;1;0;11;48
feb-11;Faits divers;48;43;45;18;1;56;211
feb-11;Histoire-hommages;8;9;3;2;9;2;33
feb-11;International;160;225;142;110;187;86;910
feb-11;Justice;40;43;38;35;8;37;201
feb-11;Politique France;30;42;21;24;4;16;137
feb-11;Sante;25;19;12;8;4;20;88
feb-11;Sciences et techniques;11;5;8;5;3;9;41
feb-11;Societe;78;52;50;33;22;65;300
feb-11;Sport;43;52;25;12;0;31;163
mar-11;Catastrophes;94;83;58;44;16;77;372
mar-11;Culture-loisirs;59;45;22;4;79;50;259
mar-11;Economie;62;37;29;21;7;39;195
mar-11;Education;9;11;5;3;1;9;38
mar-11;Environnement;120;121;69;28;48;80;466
mar-11;Faits divers;30;36;30;14;1;41;152
mar-11;Histoire-hommages;15;12;10;3;4;7;51
mar-11;International;179;218;142;105;193;97;934
mar-11;Justice;19;24;22;19;9;27;120
mar-11;Politique France;77;123;83;29;8;47;367
mar-11;Sante;31;11;21;9;0;18;90
mar-11;Sciences et techniques;7;13;7;2;7;9;45
mar-11;Societe;70;51;49;44;14;52;280
mar-11;Sport;41;42;15;5;0;17;120
apr-11;Catastrophes;22;20;15;12;5;16;90
apr-11;Culture-loisirs;56;40;24;7;55;46;228
apr-11;Economie;49;48;32;21;13;29;192
apr-11;Education;10;5;8;1;1;1;26
apr-11;Environnement;56;30;31;7;19;21;164
apr-11;Faits divers;58;48;44;19;1;48;218
apr-11;Histoire-hommages;6;5;3;1;6;3;24
apr-11;International;115;184;114;91;163;64;731
apr-11;Justice;18;22;21;16;8;22;107
apr-11;Politique France;22;43;34;15;3;16;133
apr-11;Sante;18;19;25;7;1;22;92
apr-11;Sciences et techniques;12;10;11;6;12;6;57
apr-11;Societe;122;101;75;37;28;95;458
apr-11;Sport;37;32;16;2;1;10;98
may-11;Catastrophes;44;33;22;21;4;17;141
may-11;Culture-loisirs;57;52;33;5;92;50;289
may-11;Economie;44;27;26;15;16;21;149
may-11;Education;20;18;11;3;3;10;65
may-11;Environnement;48;44;27;15;21;31;186
may-11;Faits divers;27;20;25;8;1;35;116
may-11;Histoire-hommages;16;15;15;5;10;10;71
may-11;International;120;157;128;86;172;94;757
may-11;Justice;131;130;81;51;25;78;496
may-11;Politique France;64;71;48;29;4;44;260
may-11;Sante;36;44;36;15;7;35;173
may-11;Sciences et techniques;11;6;6;2;0;8;33
may-11;Societe;114;87;61;32;38;99;431
may-11;Sport;59;72;41;13;8;41;234
jun-11;Catastrophes;22;26;28;12;0;23;111
jun-11;Culture-loisirs;43;30;20;5;70;42;210
jun-11;Economie;53;51;42;16;26;28;216
jun-11;Education;39;29;18;15;0;21;122
jun-11;Environnement;38;24;12;7;11;16;108
jun-11;Faits divers;43;37;30;18;0;37;165
jun-11;Histoire-hommages;15;10;2;0;8;4;39
jun-11;International;74;118;77;62;124;44;499
jun-11;Justice;62;65;45;40;11;55;278
jun-11;Politique France;50;74;48;24;5;37;238
jun-11;Sante;48;38;31;11;7;42;177
jun-11;Sciences et techniques;10;9;6;4;4;6;39
jun-11;Societe;90;88;53;53;29;60;373
jun-11;Sport;47;39;22;4;3;26;141
jul-11;Catastrophes;32;32;20;15;11;21;131
jul-11;Culture-loisirs;68;39;28;11;27;44;217
jul-11;Economie;67;65;49;30;23;28;262
jul-11;Education;12;14;8;4;0;5;43
jul-11;Environnement;23;29;21;12;5;16;106
jul-11;Faits divers;33;21;18;13;1;35;121
jul-11;Histoire-hommages;16;12;9;7;4;5;53
jul-11;International;75;105;69;80;118;48;495
jul-11;Justice;53;54;29;30;8;33;207
jul-11;Politique France;38;60;43;29;5;26;201
jul-11;Sante;14;11;10;5;0;8;48
jul-11;Sciences et techniques;18;9;9;4;2;14;56
jul-11;Societe;91;84;68;49;22;92;406
jul-11;Sport;67;67;43;30;3;45;255
aug-11;Catastrophes;44;50;36;24;15;27;196
aug-11;Culture-loisirs;77;50;26;7;44;45;249
aug-11;Economie;129;136;79;52;42;63;501
aug-11;Education;16;22;15;6;0;10;69
aug-11;Environnement;48;32;23;6;9;21;139
aug-11;Faits divers;49;54;57;29;1;69;259
aug-11;Histoire-hommages;9;8;5;9;6;2;39
aug-11;International;77;111;68;83;158;37;534
aug-11;Justice;44;46;36;30;9;33;198
aug-11;Politique France;36;28;38;17;2;20;141
aug-11;Sante;18;17;18;14;3;20;90
aug-11;Sciences et techniques;14;6;3;3;0;4;30
aug-11;Societe;137;124;92;79;38;125;595
aug-11;Sport;81;57;41;24;1;31;235
sep-11;Catastrophes;17;19;13;5;1;16;71
sep-11;Culture-loisirs;49;39;27;14;58;46;233
sep-11;Economie;78;92;39;51;41;37;338
sep-11;Education;18;25;15;10;4;21;93
sep-11;Environnement;23;17;5;6;6;11;68
sep-11;Faits divers;28;29;32;10;0;42;141
sep-11;Histoire-hommages;9;13;9;3;4;8;46
sep-11;International;85;81;44;73;142;35;460
sep-11;Justice;61;73;63;59;15;64;335
sep-11;Politique France;49;55;53;34;7;35;233
sep-11;Sante;23;14;22;11;5;9;84
sep-11;Sciences et techniques;13;8;10;9;2;12;54
sep-11;Societe;71;71;43;53;20;56;314
sep-11;Sport;61;53;29;21;0;33;197
oct-11;Catastrophes;26;26;16;15;8;18;109
oct-11;Culture-loisirs;53;31;23;15;62;49;233
oct-11;Economie;63;65;37;40;37;41;283
oct-11;Education;12;12;2;7;0;5;38
oct-11;Environnement;23;13;10;10;3;10;69
oct-11;Faits divers;30;34;21;14;3;37;139
oct-11;Histoire-hommages;11;16;4;7;12;4;54
oct-11;International;69;75;59;85;133;50;471
oct-11;Justice;45;36;41;28;4;39;193
oct-11;Politique France;91;140;74;43;10;50;408
oct-11;Sante;20;10;11;2;3;17;63
oct-11;Sciences et techniques;7;8;7;0;1;3;26
oct-11;Societe;86;74;57;73;33;78;401
