from_stop_I;to_stop_I;depart;arrive;temps_trajet
151;385;08:40;08:42;00:02
385;465;08:42;08:43;00:01
465;464;08:43;08:44;00:01
464;463;08:44;08:45;00:01
463;511;08:45;08:46;00:01
511;565;08:46;08:47;00:01
565;566;08:47;08:48;00:01
566;606;08:48;08:50;00:02
606;607;08:50;08:51;00:01
607;608;08:51;08:53;00:02
608;609;08:53;08:54;00:01
609;628;08:54;08:55;00:01
628;630;08:55;08:57;00:02
487;148;09:00;09:02;00:02
148;151;09:02;09:05;00:03
151;385;09:05;09:07;00:02
385;465;09:07;09:08;00:01
465;464;09:08;09:09;00:01
464;463;09:09;09:10;00:01
463;511;09:10;09:11;00:01
511;565;09:11;09:12;00:01
565;566;09:12;09:13;00:01
566;606;09:13;09:15;00:02
606;607;09:15;09:16;00:01
607;608;09:16;09:18;00:02
608;609;09:18;09:19;00:01
609;628;09:19;09:20;00:01
628;633;09:20;09:22;00:02
633;1292;09:22;09:31;00:09
1292;1286;09:31;09:31;00:00
1286;1287;09:31;09:33;00:02
1287;1288;09:33;09:34;00:01
1288;1289;09:34;09:35;00:01
1289;1290;09:35;09:35;00:00
1290;1280;09:35;09:36;00:01
630;585;09:55;09:58;00:03
585;601;09:58;09:59;00:01
601;602;09:59;10:00;00:01
602;603;10:00;10:01;00:01
603;604;10:01;10:02;00:01
604;563;10:02;10:05;00:03
563;564;10:05;10:07;00:02
564;510;10:07;10:08;00:01
510;468;10:08;10:09;00:01
468;467;10:09;10:10;00:01
467;466;10:10;10:11;00:01
466;424;10:11;10:12;00:01
424;142;10:12;10:15;00:03
142;487;10:15;10:19;00:04
630;585;09:10;09:13;00:03
585;601;09:13;09:14;00:01
601;602;09:14;09:15;00:01
602;603;09:15;09:16;00:01
603;604;09:16;09:18;00:02
604;563;09:18;09:21;00:03
563;564;09:21;09:23;00:02
564;510;09:23;09:24;00:01
510;468;09:24;09:25;00:01
468;467;09:25;09:26;00:01
467;466;09:26;09:27;00:01
466;424;09:27;09:28;00:01
424;142;09:28;09:31;00:03
142;487;09:31;09:35;00:04
487;148;05:35;05:36;00:01
148;151;05:36;05:39;00:03
151;385;05:39;05:41;00:02
385;465;05:41;05:42;00:01
465;464;05:42;05:43;00:01
464;463;05:43;05:44;00:01
463;511;05:44;05:45;00:01
511;565;05:45;05:46;00:01
565;566;05:46;05:47;00:01
566;606;05:47;05:49;00:02
606;607;05:49;05:50;00:01
607;608;05:50;05:52;00:02
608;609;05:52;05:53;00:01
609;628;05:53;05:54;00:01
628;633;05:54;05:56;00:02
633;1292;05:56;06:05;00:09
1292;1286;06:05;06:05;00:00
1286;1287;06:05;06:07;00:02
1287;1288;06:07;06:08;00:01
1288;1289;06:08;06:09;00:01
1289;1290;06:09;06:09;00:00
1290;1280;06:09;06:10;00:01
487;148;06:06;06:07;00:01
148;151;06:07;06:10;00:03
151;385;06:10;06:12;00:02
385;465;06:12;06:13;00:01
465;464;06:13;06:14;00:01
464;463;06:14;06:15;00:01
463;511;06:15;06:16;00:01
511;565;06:16;06:18;00:02
565;566;06:18;06:19;00:01
566;606;06:19;06:21;00:02
606;607;06:21;06:22;00:01
607;608;06:22;06:24;00:02
608;609;06:24;06:25;00:01
609;628;06:25;06:26;00:01
628;634;06:26;06:27;00:01
634;635;06:27;06:28;00:01
635;633;06:28;06:31;00:03
633;1292;06:31;06:41;00:10
1292;1286;06:41;06:41;00:00
1286;1287;06:41;06:43;00:02
1287;1288;06:43;06:44;00:01
1288;1289;06:44;06:45;00:01
1289;1290;06:45;06:45;00:00
1290;1280;06:45;06:46;00:01
487;148;06:30;06:32;00:02
148;151;06:32;06:35;00:03
151;385;06:35;06:38;00:03
385;465;06:38;06:39;00:01
465;464;06:39;06:40;00:01
464;463;06:40;06:41;00:01
463;511;06:41;06:42;00:01
511;565;06:42;06:44;00:02
565;566;06:44;06:45;00:01
566;606;06:45;06:48;00:03
606;607;06:48;06:49;00:01
607;608;06:49;06:51;00:02
608;609;06:51;06:52;00:01
609;628;06:52;06:53;00:01
628;634;06:53;06:54;00:01
634;635;06:54;06:55;00:01
635;633;06:55;06:58;00:03
633;1292;06:58;07:08;00:10
1292;1286;07:08;07:08;00:00
1286;1287;07:08;07:10;00:02
1287;1288;07:10;07:11;00:01
1288;1289;07:11;07:12;00:01
1289;1290;07:12;07:12;00:00
1290;1280;07:12;07:13;00:01
487;148;10:25;10:27;00:02
148;151;10:27;10:30;00:03
151;385;10:30;10:32;00:02
385;465;10:32;10:33;00:01
465;464;10:33;10:34;00:01
464;463;10:34;10:35;00:01
463;511;10:35;10:36;00:01
511;565;10:36;10:37;00:01
565;566;10:37;10:38;00:01
566;606;10:38;10:40;00:02
606;607;10:40;10:41;00:01
607;608;10:41;10:43;00:02
608;609;10:43;10:44;00:01
609;628;10:44;10:45;00:01
628;630;10:45;10:47;00:02
947;945;09:30;09:31;00:01
945;912;09:31;09:32;00:01
912;913;09:32;09:33;00:01
913;914;09:33;09:34;00:01
914;916;09:34;09:35;00:01
916;917;09:35;09:36;00:01
917;920;09:36;09:37;00:01
920;921;09:37;09:38;00:01
921;925;09:38;09:39;00:01
925;923;09:39;09:41;00:02
923;296;09:41;09:42;00:01
296;39;09:42;09:43;00:01
39;91;09:43;09:44;00:01
91;41;09:44;09:45;00:01
41;42;09:45;09:46;00:01
42;43;09:46;09:47;00:01
43;44;09:47;09:49;00:02
44;45;09:49;09:50;00:01
45;46;09:50;09:51;00:01
46;47;09:51;09:53;00:02
47;48;09:53;09:54;00:01
48;82;09:54;09:56;00:02
82;81;09:56;09:59;00:03
81;80;09:59;10:02;00:03
80;79;10:02;10:03;00:01
79;425;10:03;10:05;00:02
425;78;10:05;10:07;00:02
78;216;10:07;10:08;00:01
216;55;10:08;10:09;00:01
55;56;10:09;10:10;00:01
56;57;10:10;10:12;00:02
57;58;10:12;10:13;00:01
58;59;10:13;10:14;00:01
59;72;10:14;10:15;00:01
72;61;10:15;10:16;00:01
61;62;10:16;10:17;00:01
62;63;10:17;10:18;00:01
63;64;10:18;10:19;00:01
64;65;10:19;10:19;00:00
65;66;10:19;10:20;00:01
487;148;11:45;11:47;00:02
148;151;11:47;11:50;00:03
151;385;11:50;11:52;00:02
385;465;11:52;11:53;00:01
465;464;11:53;11:54;00:01
464;463;11:54;11:55;00:01
463;511;11:55;11:56;00:01
511;565;11:56;11:57;00:01
565;566;11:57;11:58;00:01
566;606;11:58;12:00;00:02
606;607;12:00;12:01;00:01
607;608;12:01;12:03;00:02
608;609;12:03;12:04;00:01
609;628;12:04;12:05;00:01
628;630;12:05;12:07;00:02
487;148;12:30;12:32;00:02
148;151;12:32;12:35;00:03
151;385;12:35;12:37;00:02
385;465;12:37;12:38;00:01
465;464;12:38;12:39;00:01
464;463;12:39;12:40;00:01
463;511;12:40;12:41;00:01
511;565;12:41;12:42;00:01
565;566;12:42;12:43;00:01
566;606;12:43;12:45;00:02
606;607;12:45;12:46;00:01
607;608;12:46;12:48;00:02
608;609;12:48;12:49;00:01
609;628;12:49;12:50;00:01
628;630;12:50;12:52;00:02
487;148;13:30;13:32;00:02
148;151;13:32;13:35;00:03
151;385;13:35;13:37;00:02
385;465;13:37;13:38;00:01
465;464;13:38;13:39;00:01
464;463;13:39;13:40;00:01
463;511;13:40;13:41;00:01
511;565;13:41;13:42;00:01
565;566;13:42;13:43;00:01
566;606;13:43;13:45;00:02
606;607;13:45;13:46;00:01
607;608;13:46;13:48;00:02
608;609;13:48;13:49;00:01
609;628;13:49;13:50;00:01
628;630;13:50;13:52;00:02
487;148;14:25;14:27;00:02
148;151;14:27;14:30;00:03
151;385;14:30;14:32;00:02
385;465;14:32;14:33;00:01
465;464;14:33;14:34;00:01
464;463;14:34;14:35;00:01
463;511;14:35;14:36;00:01
511;565;14:36;14:38;00:02
565;566;14:38;14:39;00:01
566;606;14:39;14:41;00:02
606;607;14:41;14:42;00:01
607;608;14:42;14:44;00:02
608;609;14:44;14:45;00:01
609;628;14:45;14:46;00:01
628;630;14:46;14:48;00:02
487;148;15:35;15:37;00:02
148;151;15:37;15:40;00:03
151;385;15:40;15:43;00:03
385;465;15:43;15:44;00:01
465;464;15:44;15:45;00:01
464;463;15:45;15:46;00:01
463;511;15:46;15:47;00:01
511;565;15:47;15:49;00:02
565;566;15:49;15:50;00:01
566;606;15:50;15:53;00:03
606;607;15:53;15:54;00:01
607;608;15:54;15:56;00:02
608;609;15:56;15:57;00:01
609;628;15:57;15:58;00:01
628;633;15:58;16:00;00:02
633;1292;16:00;16:09;00:09
1292;1286;16:09;16:09;00:00
1286;1287;16:09;16:11;00:02
1287;1288;16:11;16:12;00:01
1288;1289;16:12;16:13;00:01
1289;1290;16:13;16:14;00:01
1290;1280;16:14;16:15;00:01
487;148;10:55;10:57;00:02
148;151;10:57;11:00;00:03
151;385;11:00;11:02;00:02
385;465;11:02;11:03;00:01
465;464;11:03;11:04;00:01
464;463;11:04;11:05;00:01
463;511;11:05;11:06;00:01
511;565;11:06;11:07;00:01
565;566;11:07;11:08;00:01
566;606;11:08;11:10;00:02
606;607;11:10;11:11;00:01
607;608;11:11;11:13;00:02
608;609;11:13;11:14;00:01
609;628;11:14;11:15;00:01
628;633;11:15;11:17;00:02
633;1292;11:17;11:27;00:10
1292;1286;11:27;11:27;00:00
1286;1287;11:27;11:29;00:02
1287;1288;11:29;11:30;00:01
1288;1289;11:30;11:31;00:01
1289;1290;11:31;11:31;00:00
1290;1280;11:31;11:32;00:01
487;148;11:20;11:22;00:02
148;151;11:22;11:25;00:03
151;385;11:25;11:27;00:02
385;465;11:27;11:28;00:01
465;464;11:28;11:29;00:01
464;463;11:29;11:30;00:01
463;511;11:30;11:31;00:01
511;565;11:31;11:32;00:01
565;566;11:32;11:33;00:01
566;606;11:33;11:35;00:02
606;607;11:35;11:36;00:01
607;608;11:36;11:38;00:02
608;609;11:38;11:39;00:01
609;628;11:39;11:40;00:01
628;633;11:40;11:42;00:02
633;1292;11:42;11:52;00:10
1292;1286;11:52;11:52;00:00
1286;1287;11:52;11:54;00:02
1287;1288;11:54;11:55;00:01
1288;1289;11:55;11:56;00:01
1289;1290;11:56;11:56;00:00
1290;1280;11:56;11:57;00:01
487;148;12:05;12:07;00:02
148;151;12:07;12:10;00:03
151;385;12:10;12:12;00:02
385;465;12:12;12:13;00:01
465;464;12:13;12:14;00:01
464;463;12:14;12:15;00:01
463;511;12:15;12:16;00:01
511;565;12:16;12:17;00:01
565;566;12:17;12:18;00:01
566;606;12:18;12:20;00:02
606;607;12:20;12:21;00:01
607;608;12:21;12:23;00:02
608;609;12:23;12:24;00:01
609;628;12:24;12:25;00:01
628;633;12:25;12:27;00:02
633;1292;12:27;12:37;00:10
1292;1286;12:37;12:37;00:00
1286;1287;12:37;12:39;00:02
1287;1288;12:39;12:40;00:01
1288;1289;12:40;12:41;00:01
1289;1290;12:41;12:41;00:00
1290;1280;12:41;12:42;00:01
487;148;13:00;13:02;00:02
148;151;13:02;13:05;00:03
151;385;13:05;13:07;00:02
385;465;13:07;13:08;00:01
465;464;13:08;13:09;00:01
464;463;13:09;13:10;00:01
463;511;13:10;13:11;00:01
511;565;13:11;13:12;00:01
565;566;13:12;13:13;00:01
566;606;13:13;13:15;00:02
606;607;13:15;13:16;00:01
607;608;13:16;13:18;00:02
608;609;13:18;13:19;00:01
609;628;13:19;13:20;00:01
628;633;13:20;13:22;00:02
633;1292;13:22;13:32;00:10
1292;1286;13:32;13:32;00:00
1286;1287;13:32;13:34;00:02
1287;1288;13:34;13:35;00:01
1288;1289;13:35;13:36;00:01
1289;1290;13:36;13:36;00:00
1290;1280;13:36;13:37;00:01
487;148;14:00;14:02;00:02
148;151;14:02;14:05;00:03
151;385;14:05;14:07;00:02
385;465;14:07;14:08;00:01
465;464;14:08;14:09;00:01
464;463;14:09;14:10;00:01
463;511;14:10;14:11;00:01
511;565;14:11;14:13;00:02
565;566;14:13;14:14;00:01
566;606;14:14;14:16;00:02
606;607;14:16;14:17;00:01
607;608;14:17;14:19;00:02
608;609;14:19;14:20;00:01
609;628;14:20;14:21;00:01
628;633;14:21;14:23;00:02
633;1292;14:23;14:32;00:09
1292;1286;14:32;14:32;00:00
1286;1287;14:32;14:34;00:02
1287;1288;14:34;14:35;00:01
1288;1289;14:35;14:36;00:01
1289;1290;14:36;14:36;00:00
1290;1280;14:36;14:37;00:01
487;148;14:50;14:52;00:02
148;151;14:52;14:55;00:03
151;385;14:55;14:57;00:02
385;465;14:57;14:58;00:01
465;464;14:58;14:59;00:01
464;463;14:59;15:00;00:01
463;511;15:00;15:01;00:01
511;565;15:01;15:03;00:02
565;566;15:03;15:04;00:01
566;606;15:04;15:07;00:03
606;607;15:07;15:08;00:01
607;608;15:08;15:10;00:02
608;609;15:10;15:11;00:01
609;628;15:11;15:12;00:01
628;633;15:12;15:14;00:02
633;1292;15:14;15:23;00:09
1292;1286;15:23;15:23;00:00
1286;1287;15:23;15:25;00:02
1287;1288;15:25;15:26;00:01
1288;1289;15:26;15:27;00:01
1289;1290;15:27;15:28;00:01
1290;1280;15:28;15:29;00:01
487;148;15:10;15:12;00:02
148;151;15:12;15:15;00:03
151;385;15:15;15:17;00:02
385;465;15:17;15:18;00:01
465;464;15:18;15:19;00:01
464;463;15:19;15:20;00:01
463;511;15:20;15:21;00:01
511;565;15:21;15:23;00:02
565;566;15:23;15:24;00:01
566;606;15:24;15:27;00:03
606;607;15:27;15:28;00:01
607;608;15:28;15:30;00:02
608;609;15:30;15:31;00:01
609;628;15:31;15:32;00:01
628;630;15:32;15:34;00:02
487;148;16:00;16:02;00:02
148;151;16:02;16:05;00:03
151;385;16:05;16:08;00:03
385;465;16:08;16:09;00:01
465;464;16:09;16:10;00:01
464;463;16:10;16:12;00:02
463;511;16:12;16:13;00:01
511;565;16:13;16:15;00:02
565;566;16:15;16:16;00:01
566;606;16:16;16:19;00:03
606;607;16:19;16:20;00:01
607;608;16:20;16:22;00:02
608;609;16:22;16:23;00:01
609;628;16:23;16:24;00:01
628;633;16:24;16:26;00:02
633;1292;16:26;16:36;00:10
1292;1286;16:36;16:36;00:00
1286;1287;16:36;16:38;00:02
1287;1288;16:38;16:39;00:01
1288;1289;16:39;16:40;00:01
1289;1290;16:40;16:41;00:01
1290;1280;16:41;16:42;00:01
487;148;16:20;16:22;00:02
148;151;16:22;16:25;00:03
151;385;16:25;16:28;00:03
385;465;16:28;16:29;00:01
465;464;16:29;16:30;00:01
464;463;16:30;16:32;00:02
463;511;16:32;16:33;00:01
511;565;16:33;16:35;00:02
565;566;16:35;16:36;00:01
566;606;16:36;16:39;00:03
606;607;16:39;16:40;00:01
607;608;16:40;16:42;00:02
608;609;16:42;16:43;00:01
609;628;16:43;16:44;00:01
628;630;16:44;16:46;00:02
487;148;16:40;16:42;00:02
148;151;16:42;16:45;00:03
151;385;16:45;16:48;00:03
385;465;16:48;16:49;00:01
465;464;16:49;16:50;00:01
464;463;16:50;16:52;00:02
463;511;16:52;16:53;00:01
511;565;16:53;16:55;00:02
565;566;16:55;16:56;00:01
566;606;16:56;17:00;00:04
606;607;17:00;17:01;00:01
607;608;17:01;17:03;00:02
608;609;17:03;17:04;00:01
609;628;17:04;17:05;00:01
628;633;17:05;17:07;00:02
633;1292;17:07;17:17;00:10
1292;1286;17:17;17:17;00:00
1286;1287;17:17;17:19;00:02
1287;1288;17:19;17:20;00:01
1288;1289;17:20;17:21;00:01
1289;1290;17:21;17:22;00:01
1290;1280;17:22;17:23;00:01
487;148;17:00;17:02;00:02
148;151;17:02;17:05;00:03
151;385;17:05;17:08;00:03
385;465;17:08;17:09;00:01
465;464;17:09;17:10;00:01
464;463;17:10;17:12;00:02
463;511;17:12;17:13;00:01
511;565;17:13;17:15;00:02
565;566;17:15;17:16;00:01
566;606;17:16;17:20;00:04
606;607;17:20;17:21;00:01
607;608;17:21;17:23;00:02
608;609;17:23;17:24;00:01
609;628;17:24;17:25;00:01
628;633;17:25;17:27;00:02
633;1292;17:27;17:37;00:10
1292;1286;17:37;17:37;00:00
1286;1287;17:37;17:39;00:02
1287;1288;17:39;17:40;00:01
1288;1289;17:40;17:41;00:01
1289;1290;17:41;17:42;00:01
1290;1280;17:42;17:43;00:01
487;148;17:40;17:42;00:02
148;151;17:42;17:45;00:03
151;385;17:45;17:47;00:02
385;465;17:47;17:48;00:01
465;464;17:48;17:49;00:01
464;463;17:49;17:50;00:01
463;511;17:50;17:51;00:01
511;565;17:51;17:53;00:02
565;566;17:53;17:54;00:01
566;606;17:54;17:57;00:03
606;607;17:57;17:58;00:01
607;608;17:58;17:59;00:01
608;609;17:59;18:00;00:01
609;628;18:00;18:01;00:01
628;630;18:01;18:03;00:02
487;148;17:20;17:22;00:02
148;151;17:22;17:25;00:03
151;385;17:25;17:28;00:03
385;465;17:28;17:29;00:01
465;464;17:29;17:30;00:01
464;463;17:30;17:32;00:02
463;511;17:32;17:33;00:01
511;565;17:33;17:35;00:02
565;566;17:35;17:36;00:01
566;606;17:36;17:39;00:03
606;607;17:39;17:40;00:01
607;608;17:40;17:41;00:01
608;609;17:41;17:42;00:01
609;628;17:42;17:43;00:01
628;633;17:43;17:45;00:02
633;1292;17:45;17:55;00:10
1292;1286;17:55;17:55;00:00
1286;1287;17:55;17:57;00:02
1287;1288;17:57;17:58;00:01
1288;1289;17:58;17:59;00:01
1289;1290;17:59;17:59;00:00
1290;1280;17:59;18:00;00:01
487;148;18:00;18:02;00:02
148;151;18:02;18:05;00:03
151;385;18:05;18:07;00:02
385;465;18:07;18:08;00:01
465;464;18:08;18:09;00:01
464;463;18:09;18:10;00:01
463;511;18:10;18:11;00:01
511;565;18:11;18:13;00:02
565;566;18:13;18:14;00:01
566;606;18:14;18:17;00:03
606;607;18:17;18:18;00:01
607;608;18:18;18:19;00:01
608;609;18:19;18:20;00:01
609;628;18:20;18:21;00:01
628;633;18:21;18:23;00:02
633;1292;18:23;18:32;00:09
1292;1286;18:32;18:32;00:00
1286;1287;18:32;18:34;00:02
1287;1288;18:34;18:35;00:01
1288;1289;18:35;18:36;00:01
1289;1290;18:36;18:36;00:00
1290;1280;18:36;18:37;00:01
487;148;18:21;18:23;00:02
148;151;18:23;18:26;00:03
151;385;18:26;18:28;00:02
385;465;18:28;18:29;00:01
465;464;18:29;18:30;00:01
464;463;18:30;18:31;00:01
463;511;18:31;18:32;00:01
511;565;18:32;18:34;00:02
565;566;18:34;18:35;00:01
566;606;18:35;18:38;00:03
606;607;18:38;18:39;00:01
607;608;18:39;18:40;00:01
608;609;18:40;18:41;00:01
609;628;18:41;18:42;00:01
628;633;18:42;18:44;00:02
633;1292;18:44;18:53;00:09
1292;1286;18:53;18:53;00:00
1286;1287;18:53;18:55;00:02
1287;1288;18:55;18:56;00:01
1288;1289;18:56;18:57;00:01
1289;1290;18:57;18:57;00:00
1290;1280;18:57;18:58;00:01
947;945;09:40;09:41;00:01
945;912;09:41;09:42;00:01
912;913;09:42;09:43;00:01
913;914;09:43;09:44;00:01
914;916;09:44;09:45;00:01
916;917;09:45;09:46;00:01
917;920;09:46;09:47;00:01
920;921;09:47;09:48;00:01
921;925;09:48;09:49;00:01
925;923;09:49;09:51;00:02
923;296;09:51;09:52;00:01
296;39;09:52;09:53;00:01
39;91;09:53;09:54;00:01
91;41;09:54;09:55;00:01
41;42;09:55;09:56;00:01
42;43;09:56;09:57;00:01
43;44;09:57;09:59;00:02
44;45;09:59;10:00;00:01
45;46;10:00;10:01;00:01
46;47;10:01;10:03;00:02
47;48;10:03;10:04;00:01
48;82;10:04;10:06;00:02
82;81;10:06;10:09;00:03
81;80;10:09;10:12;00:03
80;79;10:12;10:13;00:01
79;425;10:13;10:15;00:02
425;78;10:15;10:17;00:02
78;216;10:17;10:18;00:01
216;55;10:18;10:19;00:01
55;56;10:19;10:20;00:01
56;57;10:20;10:22;00:02
57;58;10:22;10:23;00:01
58;59;10:23;10:24;00:01
59;72;10:24;10:25;00:01
72;61;10:25;10:26;00:01
61;62;10:26;10:27;00:01
62;63;10:27;10:28;00:01
63;64;10:28;10:29;00:01
64;65;10:29;10:29;00:00
65;66;10:29;10:30;00:01
487;148;18:41;18:43;00:02
148;151;18:43;18:46;00:03
151;385;18:46;18:48;00:02
385;465;18:48;18:49;00:01
465;464;18:49;18:50;00:01
464;463;18:50;18:51;00:01
463;511;18:51;18:52;00:01
511;565;18:52;18:53;00:01
565;566;18:53;18:54;00:01
566;606;18:54;18:56;00:02
606;607;18:56;18:57;00:01
607;608;18:57;18:58;00:01
608;609;18:58;18:59;00:01
609;628;18:59;19:00;00:01
628;633;19:00;19:02;00:02
633;1292;19:02;19:11;00:09
1292;1286;19:11;19:11;00:00
1286;1287;19:11;19:13;00:02
1287;1288;19:13;19:14;00:01
1288;1289;19:14;19:15;00:01
1289;1290;19:15;19:15;00:00
1290;1280;19:15;19:16;00:01
487;148;19:10;19:12;00:02
148;151;19:12;19:15;00:03
151;385;19:15;19:17;00:02
385;465;19:17;19:18;00:01
465;464;19:18;19:19;00:01
464;463;19:19;19:20;00:01
463;511;19:20;19:21;00:01
511;565;19:21;19:22;00:01
565;566;19:22;19:23;00:01
566;606;19:23;19:25;00:02
606;607;19:25;19:26;00:01
607;608;19:26;19:27;00:01
608;609;19:27;19:28;00:01
609;628;19:28;19:29;00:01
628;633;19:29;19:31;00:02
633;1292;19:31;19:40;00:09
1292;1286;19:40;19:40;00:00
1286;1287;19:40;19:42;00:02
1287;1288;19:42;19:43;00:01
1288;1289;19:43;19:44;00:01
1289;1290;19:44;19:44;00:00
1290;1280;19:44;19:45;00:01
487;148;19:40;19:42;00:02
148;151;19:42;19:45;00:03
151;385;19:45;19:47;00:02
385;465;19:47;19:48;00:01
465;464;19:48;19:49;00:01
464;463;19:49;19:50;00:01
463;511;19:50;19:51;00:01
511;565;19:51;19:52;00:01
565;566;19:52;19:53;00:01
566;606;19:53;19:55;00:02
606;607;19:55;19:56;00:01
607;608;19:56;19:57;00:01
608;609;19:57;19:58;00:01
609;628;19:58;19:59;00:01
628;633;19:59;20:00;00:01
633;1292;20:00;20:09;00:09
1292;1286;20:09;20:09;00:00
1286;1287;20:09;20:11;00:02
1287;1288;20:11;20:12;00:01
1288;1289;20:12;20:13;00:01
1289;1290;20:13;20:13;00:00
1290;1280;20:13;20:14;00:01
1280;1281;18:52;18:54;00:02
1281;1282;18:54;18:54;00:00
1282;1283;18:54;18:55;00:01
1283;1284;18:55;18:56;00:01
1284;1285;18:56;18:58;00:02
1285;1291;18:58;18:59;00:01
1291;627;18:59;19:08;00:09
627;584;19:08;19:08;00:00
584;630;19:08;19:09;00:01
630;585;19:09;19:12;00:03
585;601;19:12;19:13;00:01
601;602;19:13;19:14;00:01
602;603;19:14;19:15;00:01
603;604;19:15;19:16;00:01
604;563;19:16;19:18;00:02
563;564;19:18;19:20;00:02
564;510;19:20;19:21;00:01
510;468;19:21;19:22;00:01
468;467;19:22;19:23;00:01
467;466;19:23;19:24;00:01
466;424;19:24;19:25;00:01
424;142;19:25;19:27;00:02
142;487;19:27;19:31;00:04
1280;1281;10:50;10:52;00:02
1281;1282;10:52;10:53;00:01
1282;1283;10:53;10:54;00:01
1283;1284;10:54;10:55;00:01
1284;1285;10:55;10:57;00:02
1285;1291;10:57;10:58;00:01
1291;627;10:58;11:07;00:09
627;584;11:07;11:07;00:00
584;630;11:07;11:08;00:01
630;585;11:08;11:11;00:03
585;601;11:11;11:12;00:01
601;602;11:12;11:13;00:01
602;603;11:13;11:14;00:01
603;604;11:14;11:16;00:02
604;563;11:16;11:19;00:03
563;564;11:19;11:21;00:02
564;510;11:21;11:22;00:01
510;468;11:22;11:23;00:01
468;467;11:23;11:24;00:01
467;466;11:24;11:25;00:01
466;424;11:25;11:26;00:01
424;142;11:26;11:28;00:02
142;487;11:28;11:32;00:04
1280;1281;12:12;12:14;00:02
1281;1282;12:14;12:15;00:01
1282;1283;12:15;12:16;00:01
1283;1284;12:16;12:17;00:01
1284;1285;12:17;12:19;00:02
1285;1291;12:19;12:19;00:00
1291;627;12:19;12:28;00:09
627;584;12:28;12:29;00:01
584;630;12:29;12:29;00:00
630;585;12:29;12:32;00:03
585;601;12:32;12:33;00:01
601;602;12:33;12:34;00:01
602;603;12:34;12:35;00:01
603;604;12:35;12:37;00:02
604;563;12:37;12:40;00:03
563;564;12:40;12:42;00:02
564;510;12:42;12:43;00:01
510;468;12:43;12:44;00:01
468;467;12:44;12:45;00:01
467;466;12:45;12:46;00:01
466;424;12:46;12:47;00:01
424;142;12:47;12:49;00:02
142;487;12:49;12:53;00:04
1000;1007;05:35;05:36;00:01
1007;995;05:36;05:38;00:02
995;996;05:38;05:39;00:01
996;1018;05:39;05:40;00:01
1018;991;05:40;05:41;00:01
991;992;05:41;05:42;00:01
992;1002;05:42;05:44;00:02
1002;1003;05:44;05:46;00:02
1003;536;05:46;05:50;00:04
536;311;05:50;05:51;00:01
311;392;05:51;05:52;00:01
392;312;05:52;05:53;00:01
312;313;05:53;05:54;00:01
313;393;05:54;05:55;00:01
393;395;05:55;05:58;00:03
395;394;05:58;05:59;00:01
394;396;05:59;06:00;00:01
396;397;06:00;06:02;00:02
397;398;06:02;06:04;00:02
398;399;06:04;06:05;00:01
399;520;06:05;06:07;00:02
520;118;06:07;06:08;00:01
118;400;06:08;06:09;00:01
400;401;06:09;06:10;00:01
401;402;06:10;06:11;00:01
402;403;06:11;06:12;00:01
403;663;06:12;06:13;00:01
663;709;06:13;06:14;00:01
709;496;06:14;06:18;00:04
496;350;06:18;06:19;00:01
350;351;06:19;06:20;00:01
351;480;06:20;06:21;00:01
480;345;06:21;06:22;00:01
345;346;06:22;06:24;00:02
1280;1281;11:42;11:44;00:02
1281;1282;11:44;11:45;00:01
1282;1283;11:45;11:46;00:01
1283;1284;11:46;11:47;00:01
1284;1285;11:47;11:49;00:02
1285;1291;11:49;11:49;00:00
1291;627;11:49;11:58;00:09
627;584;11:58;11:59;00:01
584;630;11:59;11:59;00:00
630;585;11:59;12:02;00:03
585;601;12:02;12:03;00:01
601;602;12:03;12:04;00:01
602;603;12:04;12:05;00:01
603;604;12:05;12:06;00:01
604;563;12:06;12:09;00:03
563;564;12:09;12:11;00:02
564;510;12:11;12:12;00:01
510;468;12:12;12:13;00:01
468;467;12:13;12:14;00:01
467;466;12:14;12:15;00:01
466;424;12:15;12:16;00:01
424;142;12:16;12:18;00:02
142;487;12:18;12:22;00:04
1280;1281;14:02;14:04;00:02
1281;1282;14:04;14:05;00:01
1282;1283;14:05;14:06;00:01
1283;1284;14:06;14:07;00:01
1284;1285;14:07;14:09;00:02
1285;1291;14:09;14:10;00:01
1291;627;14:10;14:19;00:09
627;584;14:19;14:19;00:00
584;630;14:19;14:20;00:01
630;585;14:20;14:23;00:03
585;601;14:23;14:24;00:01
601;602;14:24;14:25;00:01
602;603;14:25;14:26;00:01
603;604;14:26;14:27;00:01
604;563;14:27;14:30;00:03
563;564;14:30;14:32;00:02
564;510;14:32;14:33;00:01
510;468;14:33;14:34;00:01
468;467;14:34;14:35;00:01
467;466;14:35;14:36;00:01
466;424;14:36;14:37;00:01
424;142;14:37;14:39;00:02
142;487;14:39;14:43;00:04
1280;1281;15:02;15:04;00:02
1281;1282;15:04;15:05;00:01
1282;1283;15:05;15:06;00:01
1283;1284;15:06;15:07;00:01
1284;1285;15:07;15:09;00:02
1285;1291;15:09;15:10;00:01
1291;627;15:10;15:19;00:09
627;584;15:19;15:19;00:00
584;630;15:19;15:20;00:01
630;585;15:20;15:23;00:03
585;601;15:23;15:24;00:01
601;602;15:24;15:25;00:01
602;603;15:25;15:26;00:01
603;604;15:26;15:27;00:01
604;563;15:27;15:30;00:03
563;564;15:30;15:32;00:02
564;510;15:32;15:33;00:01
